69.30.198.242 - - [20/Jul/2016:17:17:30 -0700] "GET /testimonials.html HTTP/1.1" 200 24785 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
108.171.132.160 - - [21/Jul/2016:12:15:05 -0700] "GET /img/zocdoc-apt.jpg HTTP/1.1" 200 79396 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
108.171.132.160 - - [21/Jul/2016:12:15:05 -0700] "GET /img/slider1.jpg HTTP/1.1" 200 268888 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
108.171.132.160 - - [21/Jul/2016:12:15:05 -0700] "GET /img/tmj-trauma.jpg HTTP/1.1" 200 22488 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
108.171.132.160 - - [21/Jul/2016:12:15:05 -0700] "GET /img/slider3.jpg HTTP/1.1" 200 217901 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
108.171.132.160 - - [21/Jul/2016:12:15:05 -0700] "GET /img/offer-31-05-2014-whitening.jpg HTTP/1.1" 200 15686 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET / HTTP/1.1" 200 38900 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET /css/bootstrap.css HTTP/1.1" 200 138415 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"[0]
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET /js/ie-emulation-modes-warning.js HTTP/1.1" 200 2132 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET /js/bootstrap.min.js HTTP/1.1" 200 35601 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"[0]
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET /js/docs.min.js HTTP/1.1" 200 43299 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:52 -0700] "GET /js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 694 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:54 -0700] "GET /img/logo.jpg HTTP/1.1" 200 139628 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:54 -0700] "GET /img/extraction.jpg HTTP/1.1" 200 30135 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:54 -0700] "GET /img/jaw-surgery.jpg HTTP/1.1" 200 27058 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:54 -0700] "GET /img/dental-implants.jpg HTTP/1.1" 200 22844 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:54 -0700] "GET /img/tmj-trauma.jpg HTTP/1.1" 200 22488 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:54 -0700] "GET /img/oral-pathology.jpg HTTP/1.1" 200 33395 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:54 -0700] "GET /img/slider1.jpg HTTP/1.1" 200 268888 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:55 -0700] "GET /img/slider3.jpg HTTP/1.1" 200 217901 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:55 -0700] "GET /img/meetdr-ali.jpg HTTP/1.1" 200 60533 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:55 -0700] "GET /img/offer-31-05-2014-whitening.jpg HTTP/1.1" 200 15686 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:55 -0700] "GET /img/offer-31-05-2014-sonicare-brush.jpg HTTP/1.1" 200 13165 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:55 -0700] "GET /img/meetdr-melika.jpg HTTP/1.1" 200 75968 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:57 -0700] "GET /fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780 "http://www.superior-dentistry.com/css/font-awesome.css" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
68.33.90.208 - - [21/Jul/2016:12:27:58 -0700] "GET /img/zocdoc-apt.jpg HTTP/1.1" 200 79396 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"[0]
68.33.90.208 - - [21/Jul/2016:12:28:07 -0700] "GET /favicon.ico HTTP/1.1" 200 688 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET / HTTP/1.1" 200 38900 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /index.html HTTP/1.1" 200 38900 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /favicon.ico HTTP/1.1" 200 688 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"[0]
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /theme.css HTTP/1.1" 200 1926 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"[0]
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /css/bootstrap.css HTTP/1.1" 200 138415 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/wisdom-teeth-extraction.jpg HTTP/1.1" 200 23758 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/meetdr-melika.jpg HTTP/1.1" 200 75968 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"[0]
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/oral-pathology.jpg HTTP/1.1" 200 33395 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/patients-choice-winner-2015.png HTTP/1.1" 200 9818 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /js/ie-emulation-modes-warning.js HTTP/1.1" 200 2132 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/slider1.jpg HTTP/1.1" 200 268888 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /js/docs.min.js HTTP/1.1" 200 43299 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /js/bootstrap.min.js HTTP/1.1" 200 35601 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/offer-31-05-2014-sonicare-brush.jpg HTTP/1.1" 200 13165 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/logo.jpg HTTP/1.1" 200 139628 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:37 -0700] "GET /img/slider2.jpg HTTP/1.1" 200 345766 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:58:38 -0700] "GET /fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780 "http://www.superior-dentistry.com/css/font-awesome.css" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"[0]
199.134.80.48 - - [21/Jul/2016:12:58:38 -0700] "GET /img/zocdoc-apt.jpg HTTP/1.1" 200 79396 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"[0]
199.134.80.48 - - [21/Jul/2016:12:58:38 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1469131118702 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:59:02 -0700] "GET /contact-us.html HTTP/1.1" 200 23728 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:59:02 -0700] "GET /img/contact-img.jpg HTTP/1.1" 200 83148 "-" "Mozilla/4.0 (compatible;)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:12:59:02 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1469131142643 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/contact-us.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
198.16.7.150 - - [21/Jul/2016:13:10:24 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
199.134.80.48 - - [21/Jul/2016:13:24:27 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1469132667019 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:45 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:45 -0700] "POST /1.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:46 -0700] "POST /abc.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:46 -0700] "POST /bookmark.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:46 -0700] "POST /CHANGELOG.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:46 -0700] "POST /configbak.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:46 -0700] "POST /configbak.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:46 -0700] "GET /configuration.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:47 -0700] "POST /configuration.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:47 -0700] "POST /conns.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:47 -0700] "POST /conns.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:47 -0700] "POST /cron.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:47 -0700] "POST /css.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:47 -0700] "POST /elements.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:48 -0700] "POST /extracts.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:48 -0700] "POST /gemb.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:48 -0700] "POST /home.bak.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:48 -0700] "POST /include.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:48 -0700] "POST /index2.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:48 -0700] "POST /index.php?liu=qt&fukq=t&RNv=f HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:49 -0700] "POST /index.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:49 -0700] "POST /index.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:49 -0700] "POST /license2016.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:49 -0700] "GET /license.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:49 -0700] "POST /lic.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:49 -0700] "POST /load-config.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:50 -0700] "POST /locoy.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:50 -0700] "POST /mko.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:50 -0700] "POST /modx.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:50 -0700] "POST /mysql.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:50 -0700] "POST /nicesite.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:50 -0700] "POST /ods.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:50 -0700] "POST /plugin.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:51 -0700] "GET /popup-pomo.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:51 -0700] "POST /post.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:51 -0700] "POST /sample.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:51 -0700] "POST /security.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:51 -0700] "POST /shell.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:52 -0700] "POST /showthread.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:52 -0700] "POST /slic.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:52 -0700] "POST /sql.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:52 -0700] "POST /stats.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:52 -0700] "POST /stats.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:52 -0700] "POST /sw.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:52 -0700] "POST /tmp.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
