66.249.69.144 - - [10/Aug/2016:17:04:11 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1470787200033&trustedOrigins=www.superior-dentistry.com%2C%2F%2Fwww.superior-dentistry.com%2Chttp%3A%2F%2Fwww.superior-dentistry.com HTTP/1.1" 404 89 "-" "Googlebot-Video/1.0" "www.superior-dentistry.com"
71.127.146.66 - - [11/Aug/2016:10:04:41 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1470935081343 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
71.127.146.66 - - [11/Aug/2016:10:05:40 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1470935140236 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
101.226.167.246 - - [11/Aug/2016:10:08:54 -0700] "GET / HTTP/1.1" 200 38900 "http://superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)" "superior-dentistry.com"
76.114.138.74 - - [11/Aug/2016:10:24:16 -0700] "GET /img/logo.jpg HTTP/1.1" 200 139628 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1" "www.superior-dentistry.com"
76.114.138.74 - - [11/Aug/2016:10:24:16 -0700] "GET /fonts/fontawesome-webfont.woff?v=4.3.0 HTTP/1.1" 200 71508 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1" "www.superior-dentistry.com"
76.114.138.74 - - [11/Aug/2016:10:24:17 -0700] "GET /img/meetdr-melika.jpg HTTP/1.1" 200 75968 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1" "www.superior-dentistry.com"
65.36.241.48 - - [11/Aug/2016:10:34:03 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.superior-dentistry.com"
54.242.164.91 - - [11/Aug/2016:10:34:46 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (X11; Linux x86_64)AppleWebKit/537.36 (KHTML, like Gecko)Chrome/43.0.2357.134 Safari/537.36http://notifyninja.com/monitoring" "superior-dentistry.com"
73.200.157.159 - - [11/Aug/2016:10:37:15 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"
73.200.157.159 - - [11/Aug/2016:10:37:16 -0700] "GET /img/logo.jpg HTTP/1.1" 200 139628 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"
73.200.157.159 - - [11/Aug/2016:10:37:16 -0700] "GET /img/wisdom-teeth-extraction.jpg HTTP/1.1" 200 23758 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"[0]
73.200.157.159 - - [11/Aug/2016:10:37:16 -0700] "GET /img/jaw-surgery.jpg HTTP/1.1" 200 27058 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"
73.200.157.159 - - [11/Aug/2016:10:37:16 -0700] "GET /img/slider3.jpg HTTP/1.1" 200 217901 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"
73.200.157.159 - - [11/Aug/2016:10:37:18 -0700] "GET /favicon.ico HTTP/1.1" 200 688 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"
73.200.157.159 - - [11/Aug/2016:10:37:36 -0700] "GET /img/Dr-Ali-shatergholi.jpg HTTP/1.1" 200 17298 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"
73.200.157.159 - - [11/Aug/2016:10:37:36 -0700] "GET /img/Dr-Melika.jpg HTTP/1.1" 200 28557 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:02 -0700] "GET / HTTP/1.1" 200 38900 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /theme.css HTTP/1.1" 200 1926 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /css/bootstrap.css HTTP/1.1" 200 138415 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/tmj-trauma.jpg HTTP/1.1" 200 22488 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/jaw-surgery.jpg HTTP/1.1" 200 27058 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/offer-31-05-2014-sonicare-brush.jpg HTTP/1.1" 200 13165 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/oral-pathology.jpg HTTP/1.1" 200 33395 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/patients-choice-winner-2015.png HTTP/1.1" 200 9818 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /js/bootstrap.min.js HTTP/1.1" 200 35601 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/meetdr-ali.jpg HTTP/1.1" 200 60533 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/slider1.jpg HTTP/1.1" 200 268888 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/meetdr-melika.jpg HTTP/1.1" 200 75968 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 694 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/slider2.jpg HTTP/1.1" 200 345766 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/offer-31-05-2014-new-patient.jpg HTTP/1.1" 200 15365 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:03 -0700] "GET /img/slider3.jpg HTTP/1.1" 200 217901 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
96.91.198.33 - - [11/Aug/2016:11:32:09 -0700] "GET /meet-staff.html HTTP/1.1" 200 22168 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G35 Safari/601.1.46" "www.superior-dentistry.com"
199.16.156.124 - - [11/Aug/2016:11:32:11 -0700] "GET /images/logo1.jpg HTTP/1.1" 404 89 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
199.16.156.124 - - [11/Aug/2016:11:32:11 -0700] "GET /images/endodontia-root-canal-treatment.jpg HTTP/1.1" 404 89 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
199.16.156.124 - - [11/Aug/2016:11:32:11 -0700] "GET /images/logo1.jpg HTTP/1.1" 404 89 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
54.242.164.91 - - [11/Aug/2016:11:36:28 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (X11; Linux x86_64)AppleWebKit/537.36 (KHTML, like Gecko)Chrome/43.0.2357.134 Safari/537.36http://notifyninja.com/monitoring" "superior-dentistry.com"
66.87.116.110 - - [11/Aug/2016:11:38:41 -0700] "GET /img/white_composite_filling.jpg HTTP/1.1" 200 105229 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:41 -0700] "GET / HTTP/1.1" 200 38900 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:41 -0700] "GET /css/bootstrap.css HTTP/1.1" 200 138415 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:41 -0700] "GET /js/ie-emulation-modes-warning.js HTTP/1.1" 200 2132 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:41 -0700] "GET /theme.css HTTP/1.1" 200 1926 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:42 -0700] "GET /img/extraction.jpg HTTP/1.1" 200 30135 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:42 -0700] "GET /img/wisdom-teeth-extraction.jpg HTTP/1.1" 200 23758 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"[0]
50.76.20.9 - - [11/Aug/2016:11:40:42 -0700] "GET /img/oral-pathology.jpg HTTP/1.1" 200 33395 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:43 -0700] "GET /img/slider3.jpg HTTP/1.1" 200 217901 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:43 -0700] "GET /img/meetdr-ali.jpg HTTP/1.1" 200 60533 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:45 -0700] "GET /img/offer-31-05-2014-sonicare-brush.jpg HTTP/1.1" 200 13165 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:46 -0700] "GET /img/patients-choice-winner-2015.png HTTP/1.1" 200 9818 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:40:47 -0700] "GET /js/docs.min.js HTTP/1.1" 200 43299 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:04 -0700] "GET /img/before1.jpg HTTP/1.1" 200 13262 "http://www.superior-dentistry.com/Patient-Before-After-Gallery.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:05 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1470940865467 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/Patient-Before-After-Gallery.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:15 -0700] "GET /services.html HTTP/1.1" 200 34139 "http://www.superior-dentistry.com/Patient-Before-After-Gallery.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:15 -0700] "GET /img/invisalign.jpg HTTP/1.1" 200 142640 "http://www.superior-dentistry.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"[0]
50.76.20.9 - - [11/Aug/2016:11:41:15 -0700] "GET /img/dental-extractions.jpg HTTP/1.1" 200 165246 "http://www.superior-dentistry.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:15 -0700] "GET /img/Teeth-Whitening1.jpg HTTP/1.1" 200 150063 "http://www.superior-dentistry.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:15 -0700] "GET /img/dentures.jpg HTTP/1.1" 200 126240 "http://www.superior-dentistry.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:16 -0700] "GET /img/care3.jpg HTTP/1.1" 200 62411 "http://www.superior-dentistry.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:41:17 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1470940876465 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:43:03 -0700] "GET /img/office-slider1.jpg HTTP/1.1" 200 134555 "http://www.superior-dentistry.com/firstvisit.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:43:03 -0700] "GET /img/office-slider2.jpg HTTP/1.1" 200 148450 "http://www.superior-dentistry.com/firstvisit.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:45:47 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1470941147812 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/firstvisit.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:45:53 -0700] "GET /contact-us.html HTTP/1.1" 200 23728 "http://www.superior-dentistry.com/firstvisit.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:45:54 -0700] "GET /img/contact-img.jpg HTTP/1.1" 200 83148 "http://www.superior-dentistry.com/contact-us.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
50.76.20.9 - - [11/Aug/2016:11:45:54 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1470941154471 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/contact-us.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.superior-dentistry.com"
46.119.112.163 - - [11/Aug/2016:11:50:21 -0700] "GET / HTTP/1.1" 200 38900 "http://kirov.xrus.org/" "Mozilla/4.7 (compatible; OffByOne; Windows 2000) Webster Pro V3.4" "www.superior-dentistry.com"
46.119.112.163 - - [11/Aug/2016:11:50:22 -0700] "GET / HTTP/1.1" 200 38900 "http://kirov.xrus.org/" "Mozilla/4.7 (compatible; OffByOne; Windows 2000) Webster Pro V3.4" "www.superior-dentistry.com"
54.165.24.101 - - [11/Aug/2016:12:17:15 -0700] "HEAD /blog.php HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US)" "www.superior-dentistry.com"
148.251.126.37 - - [11/Aug/2016:12:20:53 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
148.251.126.37 - - [11/Aug/2016:12:20:53 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
148.251.126.37 - - [11/Aug/2016:12:20:54 -0700] "GET /theme.css HTTP/1.1" 200 1926 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
148.251.126.37 - - [11/Aug/2016:12:20:57 -0700] "GET /img/offer-31-05-2014-new-patient.jpg HTTP/1.1" 200 15365 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
148.251.126.37 - - [11/Aug/2016:12:20:57 -0700] "GET /fonts/fontawesome-webfont.eot HTTP/1.1" 200 60767 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
54.242.164.91 - - [11/Aug/2016:12:37:34 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (X11; Linux x86_64)AppleWebKit/537.36 (KHTML, like Gecko)Chrome/43.0.2357.134 Safari/537.36http://notifyninja.com/monitoring" "superior-dentistry.com"
198.16.7.150 - - [11/Aug/2016:12:55:04 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
54.242.164.91 - - [11/Aug/2016:13:39:04 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (X11; Linux x86_64)AppleWebKit/537.36 (KHTML, like Gecko)Chrome/43.0.2357.134 Safari/537.36http://notifyninja.com/monitoring" "superior-dentistry.com"
99.41.84.69 - - [11/Aug/2016:13:48:19 -0700] "GET /img/dental-implants.jpg HTTP/1.1" 200 22844 "https://www.google.com/" "Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) CriOS/36.0.1985.57 Mobile/13F69 Safari/9537.53" "www.superior-dentistry.com"
157.55.39.199 - - [11/Aug/2016:14:04:44 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "superior-dentistry.com"
51.254.141.46 - - [11/Aug/2016:14:18:36 -0700] "GET /Dental-LinkExchange.html HTTP/1.1" 200 24959 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
180.76.15.160 - - [11/Aug/2016:15:27:20 -0700] "GET /Dentist-Bowie-MD/css/?D=A HTTP/1.1" 200 1872 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.superior-dentistry.com"
216.55.176.38 - - [11/Aug/2016:15:29:43 -0700] "GET /contact-us.html HTTP/1.1" 200 23728 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:37.0) Gecko/20100101 Firefox/37.0" "www.superior-dentistry.com"
